S: 10 r: 0.02 d: 0.05 p: 1
Strike Price, Time to Maturity, Implied Volatility,
11.47, 1.7, 0.343793,
11.47, 1.71, 0.343077,
11.47, 1.72, 0.342367,
11.47, 1.73, 0.341665,
11.47, 1.74, 0.340969,
11.47, 1.75, 0.34028,
11.47, 1.76, 0.339598,
11.47, 1.77, 0.338922,
11.47, 1.78, 0.338254,
11.47, 1.79, 0.337591,
11.47, 1.8, 0.336935,
11.47, 1.81, 0.336285,
11.47, 1.82, 0.335641,
11.47, 1.83, 0.335003,
11.47, 1.84, 0.334371,
11.47, 1.85, 0.333745,
11.47, 1.86, 0.333125,
11.47, 1.87, 0.33251,
11.47, 1.88, 0.331901,
11.47, 1.89, 0.331298,
11.47, 1.9, 0.330699,
11.47, 1.91, 0.330108,
11.47, 1.92, 0.329521,
11.47, 1.93, 0.328939,
11.47, 1.94, 0.328363,
11.47, 1.95, 0.327792,
11.47, 1.96, 0.327225,
11.47, 1.97, 0.326664,
11.47, 1.98, 0.326108,
11.47, 1.99, 0.325556,
11.48, 0.1, 1,
11.48, 0.11, 1,
11.48, 0.12, 1,
11.48, 0.13, 1,
11.48, 0.14, 1,
11.48, 0.15, 1,
11.48, 0.16, 0.976202,
11.48, 0.17, 0.947979,
11.48, 0.18, 0.922167,
11.48, 0.19, 0.898444,
11.48, 0.2, 0.876547,
11.48, 0.21, 0.856254,
11.48, 0.22, 0.837379,
11.48, 0.23, 0.819766,
11.48, 0.24, 0.803283,
11.48, 0.25, 0.787815,
11.48, 0.26, 0.773263,
11.48, 0.27, 0.75954,
11.48, 0.28, 0.746573,
11.48, 0.29, 0.734295,
11.48, 0.3, 0.722648,
11.48, 0.31, 0.71158,
11.48, 0.32, 0.701046,
11.48, 0.33, 0.691004,
11.48, 0.34, 0.681419,
11.48, 0.35, 0.672257,
11.48, 0.36, 0.663488,
11.48, 0.37, 0.655086,
11.48, 0.38, 0.647026,
11.48, 0.39, 0.639286,
11.48, 0.4, 0.631846,
11.48, 0.41, 0.624687,
11.48, 0.42, 0.617792,
11.48, 0.43, 0.611146,
11.48, 0.44, 0.604735,
11.48, 0.45, 0.598543,
11.48, 0.46, 0.592563,
11.48, 0.47, 0.58678,
11.48, 0.48, 0.581184,
11.48, 0.49, 0.575766,
11.48, 0.5, 0.570514,
11.48, 0.51, 0.565429,
11.48, 0.52, 0.560492,
11.48, 0.53, 0.555702,
11.48, 0.54, 0.551048,
11.48, 0.55, 0.546529,
11.48, 0.56, 0.542135,
11.48, 0.57, 0.537862,
11.48, 0.58, 0.5337,
11.48, 0.59, 0.529657,
11.48, 0.6, 0.525715,
11.48, 0.61, 0.521874,
11.48, 0.62, 0.518129,
11.48, 0.63, 0.514481,
11.48, 0.64, 0.510921,
11.48, 0.65, 0.507446,
11.48, 0.66, 0.504055,
11.48, 0.67, 0.500743,
11.48, 0.68, 0.497505,
11.48, 0.69, 0.494347,
11.48, 0.7, 0.491258,
11.48, 0.71, 0.488236,
11.48, 0.72, 0.485282,
11.48, 0.73, 0.482391,
11.48, 0.74, 0.479562,
11.48, 0.75, 0.476792,
11.48, 0.76, 0.474081,
11.48, 0.77, 0.471425,
11.48, 0.78, 0.468823,
11.48, 0.79, 0.466274,
11.48, 0.8, 0.463775,
11.48, 0.81, 0.461325,
11.48, 0.82, 0.458922,
11.48, 0.83, 0.456566,
11.48, 0.84, 0.454254,
11.48, 0.85, 0.451986,
11.48, 0.86, 0.44976,
11.48, 0.87, 0.447575,
11.48, 0.88, 0.445429,
11.48, 0.89, 0.443322,
11.48, 0.9, 0.441252,
11.48, 0.91, 0.439219,
11.48, 0.92, 0.437221,
11.48, 0.93, 0.435258,
11.48, 0.94, 0.433328,
11.48, 0.95, 0.43143,
11.48, 0.96, 0.429565,
11.48, 0.97, 0.42773,
11.48, 0.98, 0.425925,
11.48, 0.99, 0.42415,
11.48, 1, 0.422403,
11.48, 1.01, 0.420685,
11.48, 1.02, 0.418993,
11.48, 1.03, 0.417328,
11.48, 1.04, 0.415689,
11.48, 1.05, 0.414073,
11.48, 1.06, 0.412486,
11.48, 1.07, 0.41092,
11.48, 1.08, 0.409378,
11.48, 1.09, 0.40786,
11.48, 1.1, 0.406363,
11.48, 1.11, 0.404889,
11.48, 1.12, 0.403435,
11.48, 1.13, 0.402003,
11.48, 1.14, 0.400591,
11.48, 1.15, 0.3992,
11.48, 1.16, 0.397827,
11.48, 1.17, 0.396474,
11.48, 1.18, 0.39514,
11.48, 1.19, 0.393824,
11.48, 1.2, 0.392526,
11.48, 1.21, 0.391245,
11.48, 1.22, 0.389982,
11.48, 1.23, 0.388735,
11.48, 1.24, 0.387505,
11.48, 1.25, 0.386291,
11.48, 1.26, 0.385093,
11.48, 1.27, 0.38391,
11.48, 1.28, 0.382743,
11.48, 1.29, 0.38159,
11.48, 1.3, 0.380452,
11.48, 1.31, 0.379329,
11.48, 1.32, 0.378219,
11.48, 1.33, 0.377124,
11.48, 1.34, 0.376041,
11.48, 1.35, 0.374972,
11.48, 1.36, 0.373917,
11.48, 1.37, 0.372873,
11.48, 1.38, 0.371843,
11.48, 1.39, 0.370824,
11.48, 1.4, 0.369818,
11.48, 1.41, 0.368824,
11.48, 1.42, 0.367841,
11.48, 1.43, 0.366869,
11.48, 1.44, 0.365909,
11.48, 1.45, 0.36496,
11.48, 1.46, 0.364022,
11.48, 1.47, 0.363095,
11.48, 1.48, 0.362177,
11.48, 1.49, 0.361271,
11.48, 1.5, 0.360374,
11.48, 1.51, 0.359487,
11.48, 1.52, 0.35861,
11.48, 1.53, 0.357743,
11.48, 1.54, 0.356885,
11.48, 1.55, 0.356037,
11.48, 1.56, 0.355197,
11.48, 1.57, 0.354367,
11.48, 1.58, 0.353545,
11.48, 1.59, 0.352732,
11.48, 1.6, 0.351928,
11.48, 1.61, 0.351132,
11.48, 1.62, 0.350345,
11.48, 1.63, 0.349565,
11.48, 1.64, 0.348794,
11.48, 1.65, 0.34803,
11.48, 1.66, 0.347275,
11.48, 1.67, 0.346527,
11.48, 1.68, 0.345786,
11.48, 1.69, 0.345054,
11.48, 1.7, 0.344328,
11.48, 1.71, 0.34361,
11.48, 1.72, 0.342899,
11.48, 1.73, 0.342194,
11.48, 1.74, 0.341497,
11.48, 1.75, 0.340807,
11.48, 1.76, 0.340123,
11.48, 1.77, 0.339446,
11.48, 1.78, 0.338775,
11.48, 1.79, 0.338111,
11.48, 1.8, 0.337453,
11.48, 1.81, 0.336801,
11.48, 1.82, 0.336156,
11.48, 1.83, 0.335516,
11.48, 1.84, 0.334883,
11.48, 1.85, 0.334255,
11.48, 1.86, 0.333634,
11.48, 1.87, 0.333018,
11.48, 1.88, 0.332407,
11.48, 1.89, 0.331802,
11.48, 1.9, 0.331203,
11.48, 1.91, 0.330609,
11.48, 1.92, 0.33002,
11.48, 1.93, 0.329438,
11.48, 1.94, 0.32886,
11.48, 1.95, 0.328287,
11.48, 1.96, 0.32772,
11.48, 1.97, 0.327157,
11.48, 1.98, 0.326599,
11.48, 1.99, 0.326046,
11.49, 0.1, 1,
11.49, 0.11, 1,
11.49, 0.12, 1,
11.49, 0.13, 1,
11.49, 0.14, 1,
11.49, 0.15, 1,
11.49, 0.16, 0.978034,
11.49, 0.17, 0.949755,
11.49, 0.18, 0.923893,
11.49, 0.19, 0.900002,
11.49, 0.2, 0.878183,
11.49, 0.21, 0.85785,
11.49, 0.22, 0.838937,
11.49, 0.23, 0.82129,
11.49, 0.24, 0.804774,
11.49, 0.25, 0.789275,
11.49, 0.26, 0.774694,
11.49, 0.27, 0.760945,
11.49, 0.28, 0.747951,
11.49, 0.29, 0.735649,
11.49, 0.3, 0.723978,
11.49, 0.31, 0.712888,
11.49, 0.32, 0.702333,
11.49, 0.33, 0.692272,
11.49, 0.34, 0.682667,
11.49, 0.35, 0.673487,
11.49, 0.36, 0.6647,
11.49, 0.37, 0.656281,
11.49, 0.38, 0.648205,
11.49, 0.39, 0.64045,
11.49, 0.4, 0.632994,
11.49, 0.41, 0.625821,
11.49, 0.42, 0.618912,
11.49, 0.43, 0.612252,
11.49, 0.44, 0.605828,
11.49, 0.45, 0.599625,
11.49, 0.46, 0.593632,
11.49, 0.47, 0.587836,
11.49, 0.48, 0.58223,
11.49, 0.49, 0.576801,
11.49, 0.5, 0.571541,
11.49, 0.51, 0.566441,
11.49, 0.52, 0.561495,
11.49, 0.53, 0.556695,
11.49, 0.54, 0.552033,
11.49, 0.55, 0.547496,
11.49, 0.56, 0.5431,
11.49, 0.57, 0.538818,
11.49, 0.58, 0.534652,
11.49, 0.59, 0.530596,
11.49, 0.6, 0.526646,
11.49, 0.61, 0.522797,
11.49, 0.62, 0.519046,
11.49, 0.63, 0.515389,
11.49, 0.64, 0.511821,
11.49, 0.65, 0.508339,
11.49, 0.66, 0.504941,
11.49, 0.67, 0.50162,
11.49, 0.68, 0.49838,
11.49, 0.69, 0.495212,
11.49, 0.7, 0.492116,
11.49, 0.71, 0.489089,
11.49, 0.72, 0.486128,
11.49, 0.73, 0.483231,
11.49, 0.74, 0.480396,
11.49, 0.75, 0.477621,
11.49, 0.76, 0.474903,
11.49, 0.77, 0.472242,
11.49, 0.78, 0.469634,
11.49, 0.79, 0.46708,
11.49, 0.8, 0.464575,
11.49, 0.81, 0.46212,
11.49, 0.82, 0.459713,
11.49, 0.83, 0.457352,
11.49, 0.84, 0.455035,
11.49, 0.85, 0.452762,
11.49, 0.86, 0.450531,
11.49, 0.87, 0.44834,
11.49, 0.88, 0.44619,
11.49, 0.89, 0.444078,
11.49, 0.9, 0.442005,
11.49, 0.91, 0.439967,
11.49, 0.92, 0.437965,
11.49, 0.93, 0.435997,
11.49, 0.94, 0.434063,
11.49, 0.95, 0.432161,
11.49, 0.96, 0.430292,
11.49, 0.97, 0.428453,
11.49, 0.98, 0.426645,
11.49, 0.99, 0.424862,
11.49, 1, 0.423115,
11.49, 1.01, 0.421392,
11.49, 1.02, 0.419697,
11.49, 1.03, 0.418028,
11.49, 1.04, 0.416385,
11.49, 1.05, 0.414768,
11.49, 1.06, 0.413175,
11.49, 1.07, 0.411606,
11.49, 1.08, 0.410061,
11.49, 1.09, 0.408539,
11.49, 1.1, 0.407039,
11.49, 1.11, 0.405562,
11.49, 1.12, 0.404105,
11.49, 1.13, 0.40267,
11.49, 1.14, 0.401255,
11.49, 1.15, 0.39986,
11.49, 1.16, 0.398483,
11.49, 1.17, 0.397128,
11.49, 1.18, 0.395791,
11.49, 1.19, 0.394472,
11.49, 1.2, 0.393171,
11.49, 1.21, 0.391888,
11.49, 1.22, 0.390621,
11.49, 1.23, 0.389372,
11.49, 1.24, 0.388139,
11.49, 1.25, 0.386922,
11.49, 1.26, 0.385722,
11.49, 1.27, 0.384536,
11.49, 1.28, 0.383366,
11.49, 1.29, 0.382211,
11.49, 1.3, 0.381071,
11.49, 1.31, 0.379945,
11.49, 1.32, 0.378832,
11.49, 1.33, 0.377734,
11.49, 1.34, 0.37665,
11.49, 1.35, 0.375578,
11.49, 1.36, 0.37452,
11.49, 1.37, 0.373474,
11.49, 1.38, 0.372441,
11.49, 1.39, 0.37142,
11.49, 1.4, 0.370412,
11.49, 1.41, 0.369415,
11.49, 1.42, 0.36843,
11.49, 1.43, 0.367456,
11.49, 1.44, 0.366494,
11.49, 1.45, 0.365543,
11.49, 1.46, 0.364602,
11.49, 1.47, 0.363673,
11.49, 1.48, 0.362754,
11.49, 1.49, 0.361845,
11.49, 1.5, 0.360946,
11.49, 1.51, 0.360057,
11.49, 1.52, 0.359178,
11.49, 1.53, 0.358309,
11.49, 1.54, 0.357449,
11.49, 1.55, 0.356598,
11.49, 1.56, 0.355757,
11.49, 1.57, 0.354924,
11.49, 1.58, 0.354101,
11.49, 1.59, 0.353286,
11.49, 1.6, 0.35248,
11.49, 1.61, 0.351682,
11.49, 1.62, 0.350893,
11.49, 1.63, 0.350112,
11.49, 1.64, 0.349339,
11.49, 1.65, 0.348573,
11.49, 1.66, 0.347816,
11.49, 1.67, 0.347059,
11.49, 1.68, 0.346324,
11.49, 1.69, 0.345589,
11.49, 1.7, 0.344862,
11.49, 1.71, 0.344142,
11.49, 1.72, 0.343429,
11.49, 1.73, 0.342723,
11.49, 1.74, 0.342024,
11.49, 1.75, 0.341332,
11.49, 1.76, 0.340647,
11.49, 1.77, 0.339968,
11.49, 1.78, 0.339295,
11.49, 1.79, 0.33863,
11.49, 1.8, 0.33797,
11.49, 1.81, 0.337317,
11.49, 1.82, 0.33667,
11.49, 1.83, 0.336029,
11.49, 1.84, 0.335394,
11.49, 1.85, 0.334765,
11.49, 1.86, 0.334142,
11.49, 1.87, 0.333524,
11.49, 1.88, 0.332912,
11.49, 1.89, 0.332306,
11.49, 1.9, 0.331705,
11.49, 1.91, 0.33111,
11.49, 1.92, 0.33052,
11.49, 1.93, 0.329936,
11.49, 1.94, 0.329356,
11.49, 1.95, 0.328782,
11.49, 1.96, 0.328213,
11.49, 1.97, 0.327649,
11.49, 1.98, 0.32709,
11.49, 1.99, 0.326536,
11.5, 0.1, 1,
11.5, 0.11, 1,
11.5, 0.12, 1,
11.5, 0.13, 1,
11.5, 0.14, 1,
11.5, 0.15, 1,
11.5, 0.16, 0.979861,
11.5, 0.17, 0.951527,
11.5, 0.18, 0.925614,
11.5, 0.19, 0.901799,
11.5, 0.2, 0.879816,
11.5, 0.21, 0.859442,
11.5, 0.22, 0.840492,
11.5, 0.23, 0.822811,
11.5, 0.24, 0.806255,
11.5, 0.25, 0.790733,
11.5, 0.26, 0.776123,
11.5, 0.27, 0.762346,
11.5, 0.28, 0.749327,
11.5, 0.29, 0.737,
11.5, 0.3, 0.725306,
11.5, 0.31, 0.714194,
11.5, 0.32, 0.703618,
11.5, 0.33, 0.693536,
11.5, 0.34, 0.683913,
11.5, 0.35, 0.674714,
11.5, 0.36, 0.66591,
11.5, 0.37, 0.657474,
11.5, 0.38, 0.649382,
11.5, 0.39, 0.641611,
11.5, 0.4, 0.63414,
11.5, 0.41, 0.626952,
11.5, 0.42, 0.620029,
11.5, 0.43, 0.613357,
11.5, 0.44, 0.606919,
11.5, 0.45, 0.600704,
11.5, 0.46, 0.594698,
11.5, 0.47, 0.588891,
11.5, 0.48, 0.583272,
11.5, 0.49, 0.577833,
11.5, 0.5, 0.572562,
11.5, 0.51, 0.567451,
11.5, 0.52, 0.562496,
11.5, 0.53, 0.557685,
11.5, 0.54, 0.553014,
11.5, 0.55, 0.548475,
11.5, 0.56, 0.544063,
11.5, 0.57, 0.539772,
11.5, 0.58, 0.535597,
11.5, 0.59, 0.531533,
11.5, 0.6, 0.527574,
11.5, 0.61, 0.523718,
11.5, 0.62, 0.51996,
11.5, 0.63, 0.516294,
11.5, 0.64, 0.512719,
11.5, 0.65, 0.50923,
11.5, 0.66, 0.505825,
11.5, 0.67, 0.502499,
11.5, 0.68, 0.499251,
11.5, 0.69, 0.496077,
11.5, 0.7, 0.492974,
11.5, 0.71, 0.48994,
11.5, 0.72, 0.486973,
11.5, 0.73, 0.48407,
11.5, 0.74, 0.481229,
11.5, 0.75, 0.478448,
11.5, 0.76, 0.475724,
11.5, 0.77, 0.473057,
11.5, 0.78, 0.470445,
11.5, 0.79, 0.467884,
11.5, 0.8, 0.465375,
11.5, 0.81, 0.462914,
11.5, 0.82, 0.460502,
11.5, 0.83, 0.458135,
11.5, 0.84, 0.455814,
11.5, 0.85, 0.453536,
11.5, 0.86, 0.4513,
11.5, 0.87, 0.449105,
11.5, 0.88, 0.446951,
11.5, 0.89, 0.444834,
11.5, 0.9, 0.442756,
11.5, 0.91, 0.440714,
11.5, 0.92, 0.438707,
11.5, 0.93, 0.436735,
11.5, 0.94, 0.434797,
11.5, 0.95, 0.432891,
11.5, 0.96, 0.431017,
11.5, 0.97, 0.429175,
11.5, 0.98, 0.427362,
11.5, 0.99, 0.425579,
11.5, 1, 0.423825,
11.5, 1.01, 0.422099,
11.5, 1.02, 0.4204,
11.5, 1.03, 0.418727,
11.5, 1.04, 0.417081,
11.5, 1.05, 0.41546,
11.5, 1.06, 0.413863,
11.5, 1.07, 0.412291,
11.5, 1.08, 0.410743,
11.5, 1.09, 0.409217,
11.5, 1.1, 0.407714,
11.5, 1.11, 0.406233,
11.5, 1.12, 0.404773,
11.5, 1.13, 0.403335,
11.5, 1.14, 0.401917,
11.5, 1.15, 0.400519,
11.5, 1.16, 0.39914,
11.5, 1.17, 0.397781,
11.5, 1.18, 0.396441,
11.5, 1.19, 0.395119,
11.5, 1.2, 0.393815,
11.5, 1.21, 0.392529,
11.5, 1.22, 0.39126,
11.5, 1.23, 0.390008,
11.5, 1.24, 0.388772,
11.5, 1.25, 0.387552,
11.5, 1.26, 0.386349,
11.5, 1.27, 0.385161,
11.5, 1.28, 0.383988,
11.5, 1.29, 0.38283,
11.5, 1.3, 0.381688,
11.5, 1.31, 0.380559,
11.5, 1.32, 0.379444,
11.5, 1.33, 0.378343,
11.5, 1.34, 0.377256,
11.5, 1.35, 0.376183,
11.5, 1.36, 0.375122,
11.5, 1.37, 0.374074,
11.5, 1.38, 0.373037,
11.5, 1.39, 0.372015,
11.5, 1.4, 0.371004,
11.5, 1.41, 0.370005,
11.5, 1.42, 0.369018,
11.5, 1.43, 0.368041,
11.5, 1.44, 0.367078,
11.5, 1.45, 0.366124,
11.5, 1.46, 0.365181,
11.5, 1.47, 0.36425,
11.5, 1.48, 0.363328,
11.5, 1.49, 0.362417,
11.5, 1.5, 0.361516,
11.5, 1.51, 0.360626,
11.5, 1.52, 0.359745,
11.5, 1.53, 0.358873,
11.5, 1.54, 0.358011,
11.5, 1.55, 0.357158,
11.5, 1.56, 0.356315,
11.5, 1.57, 0.355481,
11.5, 1.58, 0.354656,
11.5, 1.59, 0.353839,
11.5, 1.6, 0.353031,
11.5, 1.61, 0.352231,
11.5, 1.62, 0.35144,
11.5, 1.63, 0.350657,
11.5, 1.64, 0.349882,
11.5, 1.65, 0.349115,
11.5, 1.66, 0.348356,
11.5, 1.67, 0.347604,
11.5, 1.68, 0.34686,
11.5, 1.69, 0.346124,
11.5, 1.7, 0.345395,
11.5, 1.71, 0.344673,
11.5, 1.72, 0.343959,
11.5, 1.73, 0.343251,
11.5, 1.74, 0.342547,
11.5, 1.75, 0.341856,
11.5, 1.76, 0.341169,
11.5, 1.77, 0.340489,
11.5, 1.78, 0.339815,
11.5, 1.79, 0.339148,
11.5, 1.8, 0.338487,
11.5, 1.81, 0.337832,
11.5, 1.82, 0.337183,
11.5, 1.83, 0.33648,
11.5, 1.84, 0.335904,
11.5, 1.85, 0.335273,
11.5, 1.86, 0.334649,
11.5, 1.87, 0.334029,
11.5, 1.88, 0.333416,
11.5, 1.89, 0.332809,
11.5, 1.9, 0.332206,
11.5, 1.91, 0.331609,
11.5, 1.92, 0.331018,
11.5, 1.93, 0.330432,
11.5, 1.94, 0.329852,
11.5, 1.95, 0.329275,
11.5, 1.96, 0.328706,
11.5, 1.97, 0.32814,
11.5, 1.98, 0.32758,
11.5, 1.99, 0.327024,
11.51, 0.1, 1,
11.51, 0.11, 1,
11.51, 0.12, 1,
11.51, 0.13, 1,
11.51, 0.14, 1,
11.51, 0.15, 1,
11.51, 0.16, 0.981685,
11.51, 0.17, 0.953296,
11.51, 0.18, 0.927333,
11.51, 0.19, 0.903472,
11.51, 0.2, 0.881444,
11.51, 0.21, 0.861031,
11.51, 0.22, 0.842045,
11.51, 0.23, 0.824328,
11.51, 0.24, 0.807747,
11.51, 0.25, 0.792187,
11.51, 0.26, 0.777548,
11.51, 0.27, 0.763744,
11.51, 0.28, 0.7507,
11.51, 0.29, 0.738348,
11.51, 0.3, 0.726631,
11.51, 0.31, 0.715498,
11.51, 0.32, 0.704885,
11.51, 0.33, 0.694799,
11.51, 0.34, 0.685156,
11.51, 0.35, 0.675939,
11.51, 0.36, 0.667118,
11.51, 0.37, 0.658665,
11.51, 0.38, 0.650556,
11.51, 0.39, 0.642769,
11.51, 0.4, 0.635284,
11.51, 0.41, 0.628081,
11.51, 0.42, 0.621145,
11.51, 0.43, 0.614458,
11.51, 0.44, 0.608008,
11.51, 0.45, 0.60178,
11.51, 0.46, 0.595762,
11.51, 0.47, 0.589944,
11.51, 0.48, 0.584314,
11.51, 0.49, 0.578863,
11.51, 0.5, 0.573581,
11.51, 0.51, 0.568461,
11.51, 0.52, 0.563495,
11.51, 0.53, 0.558675,
11.51, 0.54, 0.553994,
11.51, 0.55, 0.549446,
11.51, 0.56, 0.545024,
11.51, 0.57, 0.540725,
11.51, 0.58, 0.536541,
11.51, 0.59, 0.532468,
11.51, 0.6, 0.528502,
11.51, 0.61, 0.524638,
11.51, 0.62, 0.520871,
11.51, 0.63, 0.517198,
11.51, 0.64, 0.513616,
11.51, 0.65, 0.51012,
11.51, 0.66, 0.506707,
11.51, 0.67, 0.503375,
11.51, 0.68, 0.500119,
11.51, 0.69, 0.496939,
11.51, 0.7, 0.493829,
11.51, 0.71, 0.490789,
11.51, 0.72, 0.487816,
11.51, 0.73, 0.484907,
11.51, 0.74, 0.48206,
11.51, 0.75, 0.479273,
11.51, 0.76, 0.476544,
11.51, 0.77, 0.473871,
11.51, 0.78, 0.471253,
11.51, 0.79, 0.468687,
11.51, 0.8, 0.466172,
11.51, 0.81, 0.463706,
11.51, 0.82, 0.461289,
11.51, 0.83, 0.458918,
11.51, 0.84, 0.456591,
11.51, 0.85, 0.454309,
11.51, 0.86, 0.452068,
11.51, 0.87, 0.449861,
11.51, 0.88, 0.447709,
11.51, 0.89, 0.445588,
11.51, 0.9, 0.443505,
11.51, 0.91, 0.441459,
11.51, 0.92, 0.439448,
11.51, 0.93, 0.437472,
11.51, 0.94, 0.435529,
11.51, 0.95, 0.433619,
11.51, 0.96, 0.431742,
11.51, 0.97, 0.429895,
11.51, 0.98, 0.428079,
11.51, 0.99, 0.426292,
11.51, 1, 0.424526,
11.51, 1.01, 0.422804,
11.51, 1.02, 0.421101,
11.51, 1.03, 0.419425,
11.51, 1.04, 0.417775,
11.51, 1.05, 0.41615,
11.51, 1.06, 0.414551,
11.51, 1.07, 0.412975,
11.51, 1.08, 0.411423,
11.51, 1.09, 0.409894,
11.51, 1.1, 0.408388,
11.51, 1.11, 0.406903,
11.51, 1.12, 0.405441,
11.51, 1.13, 0.403997,
11.51, 1.14, 0.402577,
11.51, 1.15, 0.401176,
11.51, 1.16, 0.399795,
11.51, 1.17, 0.398433,
11.51, 1.18, 0.39709,
11.51, 1.19, 0.395765,
11.51, 1.2, 0.394458,
11.51, 1.21, 0.393169,
11.51, 1.22, 0.391897,
11.51, 1.23, 0.390642,
11.51, 1.24, 0.389403,
11.51, 1.25, 0.388181,
11.51, 1.26, 0.386975,
11.51, 1.27, 0.385784,
11.51, 1.28, 0.384609,
11.51, 1.29, 0.383449,
11.51, 1.3, 0.382303,
11.51, 1.31, 0.381172,
11.51, 1.32, 0.380055,
11.51, 1.33, 0.378952,
11.51, 1.34, 0.377862,
11.51, 1.35, 0.376786,
11.51, 1.36, 0.375723,
11.51, 1.37, 0.374665,
11.51, 1.38, 0.373634,
11.51, 1.39, 0.372609,
11.51, 1.4, 0.371596,
11.51, 1.41, 0.370564,
11.51, 1.42, 0.369605,
11.51, 1.43, 0.368627,
11.51, 1.44, 0.367653,
11.51, 1.45, 0.366705,
11.51, 1.46, 0.36576,
11.51, 1.47, 0.364826,
11.51, 1.48, 0.363902,
11.51, 1.49, 0.362989,
11.51, 1.5, 0.362086,
11.51, 1.51, 0.361193,
11.51, 1.52, 0.36031,
11.51, 1.53, 0.359437,
11.51, 1.54, 0.358573,
11.51, 1.55, 0.357718,
11.51, 1.56, 0.356873,
11.51, 1.57, 0.356037,
11.51, 1.58, 0.355209,
11.51, 1.59, 0.354391,
11.51, 1.6, 0.353579,
11.51, 1.61, 0.352779,
11.51, 1.62, 0.351986,
11.51, 1.63, 0.351201,
11.51, 1.64, 0.350425,
11.51, 1.65, 0.349656,
11.51, 1.66, 0.348895,
11.51, 1.67, 0.348142,
11.51, 1.68, 0.347394,
11.51, 1.69, 0.346658,
11.51, 1.7, 0.345927,
11.51, 1.71, 0.345203,
11.51, 1.72, 0.344487,
11.51, 1.73, 0.343778,
11.51, 1.74, 0.343075,
11.51, 1.75, 0.34238,
11.51, 1.76, 0.341691,
11.51, 1.77, 0.341009,
11.51, 1.78, 0.340334,
11.51, 1.79, 0.339665,
11.51, 1.8, 0.339002,
11.51, 1.81, 0.338346,
11.51, 1.82, 0.337695,
11.51, 1.83, 0.337051,
11.51, 1.84, 0.336413,
11.51, 1.85, 0.335781,
11.51, 1.86, 0.335155,
11.51, 1.87, 0.334534,
11.51, 1.88, 0.333919,
11.51, 1.89, 0.33331,
11.51, 1.9, 0.332707,
11.51, 1.91, 0.332105,
11.51, 1.92, 0.331516,
11.51, 1.93, 0.330928,
11.51, 1.94, 0.330346,
11.51, 1.95, 0.329769,
11.51, 1.96, 0.329197,
11.51, 1.97, 0.32863,
11.51, 1.98, 0.328069,
11.51, 1.99, 0.327512,
11.52, 0.1, 1,
11.52, 0.11, 1,
11.52, 0.12, 1,
11.52, 0.13, 1,
11.52, 0.14, 1,
11.52, 0.15, 1,
11.52, 0.16, 0.983506,
11.52, 0.17, 0.955062,
11.52, 0.18, 0.929048,
11.52, 0.19, 0.90514,
11.52, 0.2, 0.883067,
11.52, 0.21, 0.862617,
11.52, 0.22, 0.843586,
11.52, 0.23, 0.825842,
11.52, 0.24, 0.809229,
11.52, 0.25, 0.793639,
11.52, 0.26, 0.778971,
11.52, 0.27, 0.765139,
11.52, 0.28, 0.75207,
11.52, 0.29, 0.739694,
11.52, 0.3, 0.727954,
11.52, 0.31, 0.716798,
11.52, 0.32, 0.70618,
11.52, 0.33, 0.696059,
11.52, 0.34, 0.686397,
11.52, 0.35, 0.677161,
11.52, 0.36, 0.668322,
11.52, 0.37, 0.659853,
11.52, 0.38, 0.651728,
11.52, 0.39, 0.643925,
11.52, 0.4, 0.636425,
11.52, 0.41, 0.629208,
11.52, 0.42, 0.622258,
11.52, 0.43, 0.615497,
11.52, 0.44, 0.609094,
11.52, 0.45, 0.602854,
11.52, 0.46, 0.596824,
11.52, 0.47, 0.590994,
11.52, 0.48, 0.585353,
11.52, 0.49, 0.579891,
11.52, 0.5, 0.574599,
11.52, 0.51, 0.569467,
11.52, 0.52, 0.564492,
11.52, 0.53, 0.559662,
11.52, 0.54, 0.554971,
11.52, 0.55, 0.550414,
11.52, 0.56, 0.545984,
11.52, 0.57, 0.541675,
11.52, 0.58, 0.537483,
11.52, 0.59, 0.533401,
11.52, 0.6, 0.529427,
11.52, 0.61, 0.525555,
11.52, 0.62, 0.521781,
11.52, 0.63, 0.518101,
11.52, 0.64, 0.514511,
11.52, 0.65, 0.511008,
11.52, 0.66, 0.507588,
11.52, 0.67, 0.504248,
11.52, 0.68, 0.500986,
11.52, 0.69, 0.497799,
11.52, 0.7, 0.494683,
11.52, 0.71, 0.491637,
11.52, 0.72, 0.488657,
11.52, 0.73, 0.485742,
11.52, 0.74, 0.482889,
11.52, 0.75, 0.480096,
11.52, 0.76, 0.477362,
11.52, 0.77, 0.474683,
11.52, 0.78, 0.47206,
11.52, 0.79, 0.469489,
11.52, 0.8, 0.466968,
11.52, 0.81, 0.464498,
11.52, 0.82, 0.462075,
11.52, 0.83, 0.459699,
11.52, 0.84, 0.457367,
11.52, 0.85, 0.45508,
11.52, 0.86, 0.452834,
11.52, 0.87, 0.45063,
11.52, 0.88, 0.448466,
11.52, 0.89, 0.446341,
11.52, 0.9, 0.444253,
11.52, 0.91, 0.442202,
11.52, 0.92, 0.440187,
11.52, 0.93, 0.438207,
11.52, 0.94, 0.43626,
11.52, 0.95, 0.434346,
11.52, 0.96, 0.432465,
11.52, 0.97, 0.430614,
